Time,Time Code,Country Name,Country Code,Birth certification (%) [ID.OWN.BRTH.ZS],Completeness of birth registration (%) [SP.REG.BRTH.ZS],"Completeness of birth registration, female (%) [SP.REG.BRTH.FE.ZS]","Completeness of birth registration, male (%) [SP.REG.BRTH.MA.ZS]","Completeness of birth registration, rural (%) [SP.REG.BRTH.RU.ZS]","Completeness of birth registration, urban (%) [SP.REG.BRTH.UR.ZS]",ID ownership (% age 15+) [ID.OWN.TOTL.ZS],"ID ownership, 15 to 24 years old (%) [ID.OWN.1524.ZS]","ID ownership, 25 and older (%) [ID.OWN.25UP.ZS]","ID ownership, female (% age 15+) [ID.OWN.TOTL.FE.ZS]","ID ownership, in the workforce (% age 15+) [ID.OWN.TOTL.WF.ZS]","ID ownership, male (% age 15+) [ID.OWN.TOTL.MA.ZS]","ID ownership, out of the workforce (% age 15+) [ID.OWN.TOTL.OW.ZS]","ID ownership, poorest 40% (% age 15+) [ID.OWN.TOTL.40.ZS]","ID ownership, primary education or less (% age 15+) [ID.OWN.TOTL.PR.ZS]","ID ownership, richest 60% (% age 15+) [ID.OWN.TOTL.60.ZS]","ID ownership, rural (% age 15+) [ID.OWN.TOTL.RU.ZS]","ID ownership, secondary education or more (% age 15+) [ID.OWN.TOTL.SE.ZS]","ID ownership, urban (% age 15+) [ID.OWN.TOTL.UR.ZS]"
2016,YR2016,Norway,NOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Pakistan,PAK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Panama,PAN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Paraguay,PRY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Peru,PER,..,98,..,..,96.3,98.2,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Philippines,PHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Poland,POL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Portugal,PRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Romania,ROU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Rwanda,RWA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Samoa,WSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Saudi Arabia,SAU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Senegal,SEN,..,70.4,69.2,71.5,60.5,87.2,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Serbia,SRB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Sierra Leone,SLE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Singapore,SGP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Slovenia,SVN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,South Africa,ZAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Spain,ESP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Sri Lanka,LKA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,St. Lucia,LCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Sudan,SDN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Suriname,SUR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Sweden,SWE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Switzerland,CHE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Syrian Arab Republic,SYR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,"Taiwan, China",TWN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Tajikistan,TJK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Tanzania,TZA,14,26.4,25,27.8,17.7,50.9,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Thailand,THA,..,99.5,99.5,99.5,99.9,99,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Timor-Leste,TLS,33.7,60.4,61,59.8,58.3,65.8,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Togo,TGO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Tonga,TON,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Tunisia,TUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Turkiye,TUR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Turkmenistan,TKM,..,99.6,99.7,99.6,99.7,99.5,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Uganda,UGA,19.2,32.2,32.2,32.2,31.2,36.2,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Ukraine,UKR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,United Arab Emirates,ARE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,United Kingdom,GBR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,United States,USA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Uruguay,URY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Uzbekistan,UZB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Vanuatu,VUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,"Venezuela, RB",VEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Vietnam,VNM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,"Yemen, Rep.",YEM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Zambia,ZMB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Zimbabwe,ZWE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Afghanistan,AFG,..,..,..,..,..,..,71.40158739,68.22916984,73.32895222,48.37970834,90.96577022,94.15716677,50.48331851,68.83050787,63.27068277,73.11275762,70.51145859,92.6110802,77.04670416
2017,YR2017,Albania,ALB,..,..,..,..,..,..,92.79110488,72.97007629,97.87199211,92.1253696,94.54690272,93.51142146,90.99247529,89.38615929,90.18113141,94.99670374,92.23535477,95.91898569,93.56722208
2017,YR2017,Algeria,DZA,..,..,..,..,..,..,95.08714535,91.2199027,96.71394318,94.52059035,96.6200201,95.65245947,93.71909904,92.88623809,94.24646393,96.5506479,90.64532107,96.21250309,95.99915016
2017,YR2017,Andorra,AND,..,100,100,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Angola,AGO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Argentina,ARG,..,..,..,..,..,..,99.28326574,99.80579025,99.12815326,99.38382472,99.53124065,99.17331596,98.76341765,98.97228009,98.73940193,99.48985507,99.07947397,99.6264978,99.43637532
2017,YR2017,Armenia,ARM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Australia,AUS,..,100,100,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Austria,AUT,..,100,100,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Azerbaijan,AZE,..,..,..,..,..,..,98.75160421,95.40606366,100,98.9539047,99.73703962,98.54614178,96.68865693,99.64280156,93.62203924,98.1600138,98.98277891,99.69671034,98.3935586
2017,YR2017,Bangladesh,BGD,..,..,..,..,..,..,82.92731348,43.61583301,98.03524581,81.2608321,87.88673439,84.6323387,78.46095055,81.80226469,93.17021313,83.67594243,82.68908866,75.71849603,84.85110843
2017,YR2017,Barbados,BRB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Belarus,BLR,..,..,..,..,..,..,98.92396457,95.07535828,99.49400771,99.22858053,99.388948,98.55346173,98.01490941,97.82223001,96.74671099,99.65660612,99.52859168,99.30733805,98.39794823
2017,YR2017,Belgium,BEL,..,100,100,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Belize,BLZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Benin,BEN,..,..,..,..,..,..,45.87669061,38.35199855,50.03277009,36.91913306,49.48290758,55.07014181,36.1164199,38.11957033,38.48383661,51.04841326,42.66081202,63.01115035,58.10570822
2017,YR2017,Bhutan,BTN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Bolivia,BOL,..,..,..,..,..,..,97.67971239,96.3559086,98.23372736,97.62961813,98.19297187,97.73226619,95.7520672,95.52130912,97.3277151,99.11842934,98.35264795,97.87441465,96.88864537
2017,YR2017,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,94.46220815,75.72640695,97.8619145,95.18663411,97.29454018,93.69823155,92.06394278,96.19577475,92.22947621,93.30761021,95.1655942,95.65370203,91.10422961
2017,YR2017,Botswana,BWA,87.5,87.5,88.4,86.7,81.5,91.7,96.84307412,92.86407226,98.44537123,97.2114788,98.50248724,96.39368561,94.79503267,96.41164576,97.31671268,97.1267476,97.40727211,96.47477983,93.31187276
2017,YR2017,Brazil,BRA,..,..,..,..,..,..,98.37339782,96.90827532,98.82379242,98.27639788,99.01068472,98.48091722,97.00255264,97.4394624,97.81081087,98.99498844,97.87582579,98.65347395,98.8961851
2017,YR2017,Bulgaria,BGR,..,..,..,..,..,..,99.28354061,92.16981135,100,100,100,98.49124774,98.34047743,100,97.53603432,98.80980215,100,100,98.52478189
2017,YR2017,Burkina Faso,BFA,..,..,..,..,..,..,80.77183136,68.81041437,87.42896586,74.89286483,84.5426282,86.21250564,73.35493401,71.49705385,78.80799358,86.98160158,78.87733221,87.90829434,89.34181523
2017,YR2017,Burundi,BDI,66.2,83.5,83.3,83.7,82.8,90.3,..,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Cambodia,KHM,..,..,..,..,..,..,88.62031996,69.787549,97.28565435,88.86488605,90.83621049,88.32817982,83.31894102,89.91696572,87.76488074,87.75901605,89.10081998,96.07784087,85.74784597
2017,YR2017,Cameroon,CMR,..,..,..,..,..,..,85.28723385,57.65523315,94.57339448,83.70888446,85.93591869,86.87574574,83.48326132,81.8665437,87.10436116,87.44291178,83.59743995,82.49449487,88.50741358
2017,YR2017,Canada,CAN,..,100,100,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Central African Republic,CAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Chad,TCD,..,..,..,..,..,..,39.03098092,24.94279556,44.02041626,21.03345255,47.48790728,58.70328654,27.51889293,35.77106982,36.35648352,41.07790479,38.23975799,54.88313658,43.24141522
2017,YR2017,Chile,CHL,..,..,..,..,..,..,98.84319093,96.36735264,99.39823834,99.13328244,99.2148477,98.52204999,98.22459859,99.29647634,97.97421584,98.54239033,98.51269344,99.12381979,98.97849962
2017,YR2017,China,CHN,..,..,..,..,..,..,98.58040347,94.74887821,99.15656491,98.36794111,99.00860794,98.78546393,97.44599312,97.80803873,98.11615024,99.11410142,98.40982523,99.32250286,99.32388076
2017,YR2017,Colombia,COL,..,..,..,..,..,..,98.90795714,96.63749087,99.4127989,99.19766053,99.46659347,98.56795522,97.18232445,97.83399011,98.71288997,99.5644643,99.24231477,99.01630675,98.57982697
2017,YR2017,Comoros,COM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,"Congo, Dem. Rep.",COD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,"Congo, Rep.",COG,..,..,..,..,..,..,59.79960784,38.67169993,68.22493769,56.70727091,64.09827384,62.87807579,53.06817629,50.77095008,58.20888719,65.71098333,55.60449852,60.94956666,62.9352326
2017,YR2017,Costa Rica,CRI,..,..,..,..,..,..,97.82195799,97.99993588,97.77463517,97.36326309,97.5548231,98.33069186,98.34008008,97.11680854,97.69817837,98.26830705,96.56516792,97.88922369,98.27406345
2017,YR2017,Cote d'Ivoire,CIV,..,..,..,..,..,..,68.00436596,37.52012807,83.15884659,68.65526919,72.60867657,67.41144264,59.92178905,62.2170275,68.69085685,71.81610895,66.29370391,66.01583781,71.96183893
2017,YR2017,Croatia,HRV,..,100,100,100,..,..,99.3968675,99.05556659,99.45347979,99.26677903,99.6162907,99.5363203,99.17146399,98.72117679,98.68498592,99.84709075,99.29717621,99.68548543,99.59955799
2017,YR2017,Cuba,CUB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Cyprus,CYP,..,100,100,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Czechia,CZE,..,100,100,100,..,..,98.50290841,89.92280388,99.91547743,99.18012129,100,97.77586257,96.3808663,96.93491538,92.42283959,99.54607505,98.3428197,99.91062247,98.96446585
2017,YR2017,Denmark,DNK,..,100,100,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Djibouti,DJI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Dominican Republic,DOM,..,..,..,..,..,..,89.94960577,71.44120657,96.39364916,90.65952747,91.46911047,89.23534837,85.31721745,83.40060378,86.51524705,94.25958625,89.15233496,93.57565105,90.87122535
2017,YR2017,Ecuador,ECU,..,..,..,..,..,..,99.48462955,99.03494214,99.65170136,99.37840312,99.82050984,99.59507949,98.64625348,99.51285226,98.93556946,99.46585536,99.35580274,99.67917104,99.61716018
2017,YR2017,"Egypt, Arab Rep.",EGY,..,..,..,..,..,..,93.6728701,78.3514708,98.96622357,90.20643585,95.94056907,97.21358242,91.86493696,93.01797892,95.4481602,94.10643229,91.73066296,92.68984972,96.08192305
2017,YR2017,El Salvador,SLV,..,..,..,..,..,..,96.28712513,94.84395831,96.69634248,95.83350879,97.68514894,96.87027789,93.25743229,94.45939168,94.20501705,97.44345909,95.07764002,98.1651214,97.17001435
2017,YR2017,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Estonia,EST,..,100,100,100,..,..,98.56508504,95.42792224,99.00001428,98.15974827,98.60113745,99.04056938,98.50662158,97.3050475,96.82726446,99.40393932,98.01484849,98.98899083,99.1786605
2017,YR2017,Eswatini,SWZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Ethiopia,ETH,..,..,..,..,..,..,64.2205093,55.33440228,67.44072825,54.12181149,67.51155581,74.83722898,52.22764903,52.92671491,60.53289371,71.98093973,61.17322992,85.12874548,93.48056551
2017,YR2017,Finland,FIN,..,100,100,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,France,FRA,..,100,100,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Gabon,GAB,..,..,..,..,..,..,69.88040617,50.59641259,77.76200518,67.23186875,74.0882374,72.67873802,61.11231893,69.59740858,70.10528565,70.06513611,68.06741294,69.67321297,71.43210886
2017,YR2017,"Gambia, The",GMB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Georgia,GEO,..,98.5,98.6,98.5,98.7,98.3,94.12885884,87.88492784,95.28517543,94.12986238,96.38808357,94.12770494,92.45020615,94.46647536,83.66571403,93.90482313,92.00694808,95.53195425,97.77951664
2017,YR2017,Germany,DEU,..,100,100,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Ghana,GHA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Greece,GRC,..,100,100,100,..,..,92.78655247,84.5811635,93.98714204,94.40802965,90.45123904,91.07363989,95.52128321,87.23159015,94.09959756,96.48450869,91.59332364,92.29765107,93.5262107
2017,YR2017,Guatemala,GTM,..,..,..,..,..,..,93.02061726,80.34663774,97.19957581,93.30239955,92.99422123,92.67800495,93.08851682,91.04143307,94.74945344,94.27682909,93.99434014,90.94293692,91.65597309
2017,YR2017,Guinea,GIN,..,..,..,..,..,..,44.55006949,28.50040937,52.87949469,39.44567314,47.61300657,49.58485533,37.12873096,38.33085073,39.88663882,48.71123078,38.3437371,59.49221734,58.90983271
2017,YR2017,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Haiti,HTI,77,84.8,85.4,84.2,82,90.4,79.49791478,69.22246745,83.54901047,82.96332727,87.67950306,75.80499667,69.15810262,68.30770034,74.67560057,86.76474611,78.10175595,82.45236018,81.20220868
2017,YR2017,Honduras,HND,..,..,..,..,..,..,93.17490449,88.02229587,94.98468428,91.63250287,93.76290458,94.92976587,91.91950224,90.00234993,92.4740373,95.21964702,92.35012288,94.20376198,94.37387355
2017,YR2017,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Hungary,HUN,..,100,100,100,..,..,99.70358468,100,99.65996103,99.59012252,99.73147874,99.83442085,99.66650515,99.5618686,99.73693039,99.79772693,99.93020235,99.68995217,99.30160805
2017,YR2017,Iceland,ISL,..,100,100,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,India,IND,..,..,..,..,..,..,96.75291324,97.19517999,96.58545629,96.69141924,96.80435475,96.81246821,96.69115392,96.20877269,95.39776243,97.11538328,96.41583714,98.25696425,97.9200233
2017,YR2017,Indonesia,IDN,..,77.9,77.7,78.2,73.1,83.2,95.78659007,86.24083818,97.96734748,95.68175229,97.91857959,95.89933599,91.53335969,92.8014996,95.58292006,97.69836869,95.27048024,95.95822144,97.46610384
2017,YR2017,"Iran, Islamic Rep.",IRN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Iraq,IRQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Ireland,IRL,..,100,100,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Israel,ISR,..,100,100,100,..,..,99.11541706,95.60713231,100,99.66596893,100,98.5457684,96.5487179,98.16136831,100,99.72899035,98.09078853,99.07193593,100
2017,YR2017,Italy,ITA,..,100,100,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Jamaica,JAM,..,98,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Japan,JPN,..,100,100,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Jordan,JOR,..,..,..,..,..,..,95.34562249,95.88429865,95.16841994,95.40638163,94.34430878,95.29141209,96.23117995,93.62672764,92.14607313,96.3959375,94.15779559,96.51070311,95.93345305
2017,YR2017,Kazakhstan,KAZ,..,..,..,..,..,..,93.81039724,94.60690565,93.57346255,92.73129242,95.94859044,95.03432534,90.58038182,93.34820131,87.55222853,94.10761591,92.38312532,94.85633423,96.14697283
2017,YR2017,Kenya,KEN,..,..,..,..,..,..,94.25101072,86.77748512,97.18638595,93.02386873,95.561565,95.59900629,87.95943819,90.36086349,90.87630414,96.69728705,93.98366548,96.52734272,96.91204577
2017,YR2017,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,"Korea, Rep.",KOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Kosovo,XKX,..,..,..,..,..,..,92.72359223,75.13973724,99.07003243,94.16056664,92.72558041,91.22328915,92.72214658,92.88416834,88.85376747,92.61667531,93.35879571,97.28414336,90.68911046
2017,YR2017,Kyrgyz Republic,KGZ,..,..,..,..,..,..,93.18728713,82.54536745,97.22130095,92.82684518,95.24037898,93.58999778,90.7227705,93.08596208,78.93305821,93.25433153,93.26629773,95.8620251,92.87474268
2017,YR2017,Lao PDR,LAO,54.5,73,73.1,72.8,67,88.9,40.73503877,25.68994838,48.68266863,40.77158912,41.58145395,40.6968962,36.82012533,27.57778742,37.20478596,49.44598787,30.5607178,47.11268794,58.33383514
2017,YR2017,Latvia,LVA,..,100,100,100,..,..,98.9431781,97.40460519,99.13135807,98.80340389,99.10993168,99.11896829,98.66272827,98.7801349,97.41306342,99.05150876,98.92508482,99.36933135,98.9605874
2017,YR2017,Lebanon,LBN,..,..,..,..,..,..,96.68490608,95.60569639,96.98448591,96.77742015,98.66699168,96.59166965,93.83692458,95.6892027,94.61166117,97.34683457,96.36901414,97.65401856,97.12293316
2017,YR2017,Lesotho,LSO,..,..,..,..,..,..,70.91019848,53.48555178,77.07078697,69.14075548,74.10822705,72.73878958,68.9305661,66.4599768,69.71107723,73.85233021,70.7237503,73.38468916,84.6261717
2017,YR2017,Liberia,LBR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Liechtenstein,LIE,..,100,100,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Lithuania,LTU,..,100,100,100,..,..,81.45496399,91.00486365,79.77528761,80.7374549,83.55714914,82.31369882,78.44036516,80.82340781,78.15004785,81.87476676,79.4307741,81.91525357,84.16135133
2017,YR2017,Luxembourg,LUX,..,100,100,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Madagascar,MDG,..,..,..,..,..,..,85.43315151,65.25198603,91.94597927,80.48374292,85.57388329,90.937909,84.0890368,81.57586249,84.47933142,88.02103522,83.20937332,90.40792445,98.0671941
2017,YR2017,Malawi,MWI,..,..,..,..,..,..,16.03746048,9.947938526,19.31259581,16.07240372,17.02894177,16.00069562,12.18076593,14.75435714,16.10534316,16.85861275,15.17880036,15.86603331,24.29195832
2017,YR2017,Malaysia,MYS,..,..,..,..,..,..,94.17265254,94.95581168,93.88433199,94.27794767,95.21189819,94.0781129,91.52497528,91.63361221,82.6373795,95.85010353,92.90367464,94.70600332,94.75131736
2017,YR2017,Maldives,MDV,91.5,98.8,99.1,98.5,99.2,98.3,..,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Mali,MLI,..,..,..,..,..,..,70.66576808,50.19518088,81.38419539,63.05902906,73.76879192,78.51307722,62.56156445,73.52746722,70.37594046,68.77496865,72.777857,71.63005464,64.2392578
2017,YR2017,Malta,MLT,..,100,100,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Marshall Islands,MHL,79.4,83.8,82.3,85.1,69.2,86.6,..,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Mauritania,MRT,..,..,..,..,..,..,89.0794628,79.76131147,93.87516559,88.36764086,92.88674421,89.79819066,85.13191102,89.05433038,88.89978777,89.09608464,87.72278005,89.39585927,91.26104949
2017,YR2017,Mauritius,MUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Mexico,MEX,..,..,..,..,..,..,89.18795696,86.09363991,90.2618878,88.27274437,91.39932014,90.23553425,85.12983688,89.83862062,89.56948311,88.77174471,86.31982127,88.98249873,91.88861935
2017,YR2017,Moldova,MDA,..,..,..,..,..,..,97.07039076,89.04230809,98.81660731,96.86946618,..,97.29205829,..,95.86987866,90.51377359,97.86825803,96.74140983,98.29535755,98.28496388
2017,YR2017,Monaco,MCO,..,100,100,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Mongolia,MNG,..,..,..,..,..,..,97.62460389,90.9750901,99.73329579,98.25612068,99.83291477,96.93657119,94.01527299,96.72975216,93.04455402,98.21841934,97.93048064,99.27149575,97.34441314
2017,YR2017,Montenegro,MNE,..,..,..,..,..,..,93.79565037,72.42330345,98.50395371,95.55919919,97.45665505,91.95276383,90.17984446,92.49814974,80.6143445,94.65987046,95.97471078,98.45720519,91.20224893
2017,YR2017,Morocco,MAR,..,..,..,..,..,..,92.71084242,71.6408635,99.37222583,92.8519216,99.04882486,92.55799971,88.29563445,93.06826146,94.40652266,92.4728618,92.27381807,88.36217045,93.14500355
2017,YR2017,Mozambique,MOZ,..,..,..,..,..,..,58.19548201,50.82247146,62.9226936,51.51642496,63.4930752,65.31089258,48.23162118,44.88181651,52.57020004,67.07071827,54.68942947,84.09962907,86.17197839
2017,YR2017,Myanmar,MMR,..,..,..,..,..,..,88.7555587,72.68878886,94.04539423,87.15787022,90.0294793,90.56790049,85.41745652,87.8581908,87.59457505,89.35376952,88.26646277,90.94245393,89.81838836
2017,YR2017,Namibia,NAM,..,..,..,..,..,..,91.88335083,86.4137389,94.72661849,93.43278558,93.78067258,90.08508225,87.38987364,90.43779463,86.77639714,92.80886128,92.05168438,94.67372008,91.31533813
2017,YR2017,Nepal,NPL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Netherlands,NLD,..,100,100,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,New Zealand,NZL,..,100,100,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
