Year,ISO Code 2,ISO Code 3,Countries,Economic Freedom Summary Index,Rank,Quartile,1A Government Consumption,data,1B  Transfers and subsidies,data,1C  Government investment,data,1Di Top marginal income tax rate,data,1Dii Top marginal income and payroll tax rate,data,1D  Top marginal tax rate,IE State Ownership of Assets,1  Size of Government,2A  Judicial independence,2B  Impartial courts,2C  Protection of property rights,2D  Military interference in rule of law and politics,2E Integrity of the legal system,2F Legal enforcement of contracts,2G Regulatory restrictions on the sale of real property,2H Reliability of police,Gender Legal Rights Adjustment,2  Legal System & Property Rights,3A  Money growth,3B  Standard deviation of inflation,3C  Inflation: Most recent year,3D  Freedom to own foreign currency bank accounts,3  Sound Money,4Ai  Revenue from trade taxes (% of trade sector),4Aii  Mean tariff rate,4Aiii  Standard deviation of tariff rates,4A  Tariffs,4Bi  Non-tariff trade barriers,4Bii  Compliance costs of importing and exporting,4B  Regulatory trade barriers,4C  Black market exchange rates,4Di  Financial Openness,4Dii  Capital controls,4Diii Freedom of foreigners to visit,4D  Controls of the movement of capital and people,4  Freedom to trade internationally,5Ai  Ownership of banks,5Aii Private sector credit,5Aiii  Interest rate controls/negative real interest rates),5A  Credit market regulations,5Bi  Hiring regulations and minimum wage,5Bii  Hiring and firing regulations,5Biii  Centralized collective bargaining,5Biv  Hours Regulations,5Bv Mandated cost of worker dismissal,5Bvi  Conscription,5B  Labor market regulations,5Ci  Administrative requirements,5Cii  Regulatory Burden,"5Ciii  Starting
a  business",5Civ  Impartial Public Administration,5Cv Licensing restrictions,5Cvi Tax compliance,5C  Business regulations,5  Regulation,Region,World Bank Region,"World Bank Current Income Classification, 1990-present "
2009,BD,BGD,Bangladesh,6.22,103,#N/A,9.89,6.36,9.47,2.45,9.58,16.47,9.00,25.00,9.00,25.00,9.00,6.97,8.98,4.29,3.67,4.20,3.75,3.77,1.15,3.20,3.19,0.76,3.00,8.27,9.40,8.92,0.00,6.64,5.99,7.06,6.53,6.53,5.18,6.13,5.66,10.00,1.66,0.00,0.00,0.55,5.68,5.00,9.63,10.00,8.21,5.57,6.09,6.86,10.00,0.73,10.00,6.54,3.15,6.00,9.04,2.49,6.14,6.61,5.57,6.77,South Asia,South Asia,L
2009,BB,BRB,Barbados,6.54,90,#N/A,6.35,18.39,6.30,14.09,10.00,14.60,5.00,40.00,2.00,53.00,3.50,6.89,6.61,8.13,7.21,7.69,5.00,6.17,3.80,4.71,8.29,0.88,6.00,9.18,9.14,9.27,0.00,6.90,8.63,7.30,1.74,5.89,5.47,,5.47,10.00,1.66,0.00,10.00,3.89,6.31,8.00,3.09,10.00,7.03,,4.60,5.88,10.00,,10.00,7.62,5.47,5.03,,7.46,,,5.99,6.88,Latin America & the Caribbean,Latin America & the Caribbean,H
2009,BY,BLR,Belarus,,,,,,,,10.00,12.62,,,,,,3.59,6.79,5.27,5.42,7.86,5.00,4.93,7.24,9.94,7.60,0.88,6.26,6.35,,,,,,,,,,,,,1.66,,,1.66,,,,,,,,,,,,,,,,5.71,,,,,Eastern Europe,Europe & Central Asia,UM
2009,BE,BEL,Belgium,7.51,35,#N/A,2.35,32.00,2.29,28.81,10.00,10.49,2.00,50-55,0.00,68-71,1.00,8.01,4.73,7.44,7.26,7.41,10.00,7.82,6.95,4.33,7.60,0.88,6.92,8.73,9.85,9.99,10.00,9.64,9.44,8.94,6.29,8.22,8.12,8.93,8.53,10.00,10.00,4.62,6.42,7.01,8.44,10.00,7.83,10.00,9.28,8.90,3.15,4.27,8.00,10.00,10.00,7.39,2.70,2.59,9.75,9.53,8.05,8.25,6.81,7.83,Western Europe,Europe & Central Asia,H
2009,BZ,BLZ,Belize,7.03,64,#N/A,6.09,19.30,9.20,3.42,8.03,21.89,,,,,,,7.77,6.04,4.95,4.53,,5.83,3.33,7.29,3.24,0.88,4.73,8.69,9.35,9.78,0.00,6.96,6.17,7.80,4.98,6.32,,7.09,7.09,10.00,1.66,0.00,5.20,2.29,6.42,10.00,9.11,10.00,9.70,8.90,,,10.00,8.15,10.00,9.26,,,8.09,,9.81,8.35,8.75,9.24,Latin America & the Caribbean,Latin America & the Caribbean,LM
2009,BJ,BEN,Benin,5.97,113,#N/A,7.74,13.70,9.71,1.55,6.33,27.84,7.00,35.00,,,7.00,8.08,7.77,5.25,4.18,5.22,,6.15,1.07,3.85,5.85,0.76,3.98,7.66,9.01,9.57,0.00,6.56,3.91,7.62,7.29,6.27,5.26,5.65,5.46,10.00,1.66,0.77,0.00,0.81,5.63,10.00,9.19,0.00,6.40,6.10,5.78,7.10,8.00,7.09,1.00,5.84,4.43,5.70,6.47,4.43,5.25,6.97,5.54,5.93,Sub-Saharan Africa,Sub-Saharan Africa,L
2009,BT,BTN,Bhutan,,,,,,,,7.17,24.90,,,,,,5.28,6.22,6.54,5.77,5.29,5.00,5.27,7.37,6.62,6.56,0.94,5.87,8.29,,,,,,,,,,,,,1.66,,,1.66,,,10.00,,,,,,,,,,,,,9.06,,,,,South Asia,South Asia,LM
2009,BO,BOL,Bolivia,6.37,98,#N/A,6.37,18.34,8.84,4.77,0.00,57.68,10.00,13.00,10.00,13.00,10.00,5.89,6.22,3.57,3.09,2.84,5.00,4.78,3.99,6.68,1.88,0.82,3.63,7.91,7.72,9.33,10.00,8.74,9.24,7.94,7.61,8.26,4.26,7.14,5.70,10.00,5.69,4.62,4.31,4.87,7.21,8.00,10.00,9.00,9.00,2.23,3.66,6.09,8.00,,3.00,4.60,3.66,5.45,7.33,4.72,6.66,0.00,4.64,6.08,Latin America & the Caribbean,Latin America & the Caribbean,LM
2009,BA,BIH,Bosnia and Herzegovina,6.64,86,#N/A,5.58,21.03,5.87,15.66,3.27,38.55,10.00,10.00,3.00,47.00,6.50,6.94,5.63,4.40,4.17,3.57,8.30,5.40,3.53,7.63,5.24,0.82,4.81,8.89,8.69,9.93,5.00,8.13,10.00,8.68,6.33,8.34,5.49,7.82,6.66,10.00,7.17,3.85,5.31,5.44,7.61,8.00,6.78,10.00,8.26,3.33,6.69,7.40,10.00,7.32,10.00,7.46,3.05,4.57,7.95,5.34,5.71,5.27,5.32,7.01,Eastern Europe,Europe & Central Asia,UM
2009,BW,BWA,Botswana,6.80,78,#N/A,1.41,35.20,7.16,10.91,0.20,49.29,9.00,25.00,9.00,25.00,9.00,6.01,4.76,7.26,7.01,7.17,10.00,6.12,3.52,8.05,6.36,0.88,6.53,8.44,6.47,8.39,10.00,8.33,1.49,8.46,5.29,5.08,6.27,5.26,5.77,10.00,10.00,5.38,6.64,7.34,7.05,8.00,5.64,10.00,7.88,10.00,4.88,6.14,10.00,2.21,10.00,7.21,4.31,4.14,8.02,8.79,7.72,8.30,6.88,7.32,Sub-Saharan Africa,Sub-Saharan Africa,UM
2009,BR,BRA,Brazil,6.51,93,#N/A,4.68,24.08,7.75,8.76,10.00,10.92,8.00,28.00,5.00,36.00,6.50,7.39,7.26,6.06,5.30,5.45,6.67,4.83,4.41,8.32,5.18,1.00,5.78,7.61,9.44,9.02,5.00,7.77,8.42,7.28,6.08,7.26,4.77,8.01,6.39,9.30,5.37,3.08,6.31,4.92,6.97,5.00,7.61,6.00,6.20,2.23,3.00,5.44,6.00,6.91,3.00,4.43,1.54,2.85,6.59,6.37,4.92,0.00,3.71,4.78,Latin America & the Caribbean,Latin America & the Caribbean,UM
2009,BN,BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,6.76,5.92,6.06,8.33,6.73,4.17,4.80,7.01,0.59,4.94,9.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Asia,East Asia & Pacific,H
2009,BG,BGR,Bulgaria,7.54,31,#N/A,5.73,20.51,5.69,16.32,9.39,17.15,10.00,10.00,5.00,38.00,7.50,7.97,7.26,5.36,4.70,4.03,8.33,4.71,4.77,8.73,3.83,0.94,5.39,8.02,8.73,9.45,10.00,9.05,9.87,8.94,6.29,8.37,5.10,6.92,6.01,10.00,10.00,7.69,6.42,8.04,8.10,10.00,9.95,10.00,9.98,6.67,5.43,7.06,8.00,9.60,10.00,7.79,3.61,4.50,9.41,6.97,7.85,3.10,5.91,7.89,Eastern Europe,Europe & Central Asia,UM
2009,BF,BFA,Burkina Faso,5.94,114,#N/A,6.94,16.40,9.96,0.63,0.81,47.17,,,,,,6.99,6.17,4.37,4.38,5.14,4.17,5.88,2.14,4.58,4.67,0.82,4.02,8.18,9.57,9.48,0.00,6.81,6.25,7.62,7.29,7.05,6.45,3.67,5.06,10.00,1.66,0.77,0.00,0.81,5.73,10.00,7.02,5.00,7.34,6.67,5.23,6.15,8.00,7.29,10.00,7.22,3.90,4.82,7.66,6.65,7.89,6.97,6.32,6.96,Sub-Saharan Africa,Sub-Saharan Africa,L
2009,BI,BDI,Burundi,5.56,128,#N/A,4.53,24.60,9.43,2.60,3.13,39.05,,,,,,6.62,5.93,2.97,3.09,3.48,,3.93,2.65,6.32,2.16,0.82,3.20,7.54,6.75,7.80,5.00,6.77,1.13,7.46,6.24,4.94,4.29,1.79,3.04,10.00,0.00,1.54,0.00,0.51,4.62,8.00,8.08,10.00,8.69,10.00,4.54,7.91,8.00,8.79,10.00,8.21,3.62,5.75,7.62,2.51,2.46,7.63,4.93,7.28,Sub-Saharan Africa,Sub-Saharan Africa,L
2009,CV,CPV,Cabo Verde,,,,,,,,6.42,27.52,,,,,,7.63,7.03,6.70,6.07,5.13,,6.54,6.06,8.13,5.79,1.00,6.35,9.64,,,,,,,,,,,,,1.66,,,1.66,,,8.95,,,,,,,,,,,,,7.13,,,,,Sub-Saharan Africa,Sub-Saharan Africa,LM
2009,KH,KHM,Cambodia,,,,,,,,0.00,52.50,,,,,,7.79,3.90,3.61,3.81,4.16,5.00,2.63,2.44,7.53,3.97,1.00,4.14,7.05,,,,,,,,,,,,,7.17,,,7.17,,,7.13,,,,,,,,,,,,,2.94,,,,,South Asia,East Asia & Pacific,L
2009,CM,CMR,Cameroon,5.76,123,#N/A,7.57,14.27,9.57,2.09,9.44,16.96,1.00,60.00,0.00,68.00,0.50,6.58,6.73,3.35,3.17,4.08,5.83,3.58,5.08,3.24,4.19,0.47,2.99,8.84,8.75,9.39,0.00,6.75,3.84,6.44,6.23,5.50,6.75,6.61,6.68,10.00,1.66,1.54,0.00,1.07,5.81,5.00,8.40,9.00,7.47,7.23,6.22,6.75,8.00,7.19,10.00,7.57,3.16,5.71,8.23,2.62,5.21,2.67,4.60,6.54,Sub-Saharan Africa,Sub-Saharan Africa,LM
2009,CA,CAN,Canada,8.19,5,#N/A,3.80,27.09,6.89,11.90,8.44,20.47,6.00,39-48,6.00,39-48,6.00,7.37,6.50,8.33,8.21,5.74,10.00,8.14,6.41,9.09,8.74,1.00,8.08,9.78,8.62,9.94,10.00,9.59,9.73,9.10,2.73,7.19,6.42,8.89,7.66,10.00,10.00,6.92,5.56,7.49,8.08,10.00,9.35,10.00,9.78,8.90,6.34,7.57,10.00,8.15,10.00,8.49,4.37,5.44,9.84,9.28,9.51,8.53,7.83,8.70,North America,North America,H
2009,CF,CAF,Central African Republic,5.43,132,#N/A,9.53,7.60,9.72,1.54,3.55,37.58,5.00,39-48,,,5.00,7.49,7.06,4.56,2.60,3.92,,3.47,0.51,3.58,5.59,0.76,3.05,9.46,9.35,9.30,0.00,7.03,5.71,6.44,6.23,6.13,,1.77,1.77,10.00,1.66,1.54,0.00,1.07,4.74,5.00,7.81,9.00,7.27,2.77,,,4.00,8.39,0.00,3.79,,,5.36,2.92,6.55,4.35,4.80,5.29,Sub-Saharan Africa,Sub-Saharan Africa,L
2009,TD,TCD,Chad,5.23,135,#N/A,8.29,11.80,9.92,0.80,4.87,32.97,,,,,,8.13,7.80,3.32,2.93,2.69,7.50,5.01,3.99,4.17,2.60,0.53,3.08,8.67,4.74,8.01,0.00,5.36,,6.42,6.21,6.31,3.92,0.00,1.96,10.00,1.66,1.54,0.00,1.07,4.83,2.00,7.24,9.00,6.08,6.10,4.84,6.73,8.00,7.49,3.00,6.03,3.16,4.26,3.95,2.59,3.24,1.79,3.16,5.09,Sub-Saharan Africa,Sub-Saharan Africa,L
2009,CL,CHL,Chile,7.94,10,#N/A,6.62,17.50,7.51,9.63,10.00,12.59,7.00,40.00,7.00,40.00,7.00,8.22,7.87,7.79,7.53,7.02,7.50,7.61,5.68,8.99,8.87,0.82,6.95,9.37,8.29,9.66,10.00,9.33,9.83,8.80,9.81,9.48,8.80,7.09,7.94,10.00,8.80,3.85,5.53,6.06,8.37,8.00,8.10,10.00,8.70,6.67,3.77,7.71,10.00,5.58,1.00,5.79,4.31,4.92,9.22,8.67,8.22,6.46,6.97,7.15,Latin America & the Caribbean,Latin America & the Caribbean,UM
2009,CN,CHN,China,6.04,110,#N/A,3.10,29.46,8.29,6.76,0.71,47.53,6.00,45.00,6.00,45.00,6.00,4.23,4.47,4.04,5.00,6.85,5.00,5.32,5.87,8.27,5.99,0.88,5.45,8.42,8.69,9.86,5.00,7.99,9.41,8.08,6.97,8.15,6.01,6.91,6.46,10.00,1.66,0.00,0.22,0.63,6.31,2.00,9.23,10.00,7.08,8.90,5.11,7.10,10.00,1.97,0.00,5.51,4.99,5.27,8.35,3.48,4.49,5.54,5.35,5.98,East Asia,East Asia & Pacific,LM
2009,CO,COL,Colombia,6.64,86,#N/A,6.74,17.07,8.26,6.90,6.33,27.84,7.00,35.00,3.00,47.00,5.00,8.43,6.95,5.49,5.00,3.89,3.33,4.34,3.17,8.96,5.48,0.88,4.67,8.26,9.42,9.16,5.00,7.96,8.07,7.50,6.85,7.47,4.17,8.18,6.17,9.26,4.16,0.77,7.85,4.26,6.79,8.00,6.22,10.00,8.07,8.90,4.85,7.17,10.00,4.57,0.00,5.92,2.68,5.05,9.40,5.28,9.27,7.67,6.56,6.85,Latin America & the Caribbean,Latin America & the Caribbean,UM
2009,KM,COM,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,0.65,,8.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa,Sub-Saharan Africa,L
2009,CD,COD,"Congo, Dem. Rep.",5.25,133,#N/A,8.12,12.40,8.30,6.76,8.19,21.32,3.00,50.00,2.00,54.00,2.50,6.11,6.64,3.50,2.67,3.89,2.08,2.36,0.75,6.68,5.26,0.35,2.30,2.41,7.44,9.44,10.00,7.32,6.95,7.60,7.55,7.37,,2.54,2.54,10.00,1.66,0.77,0.00,0.81,5.18,0.00,10.00,5.00,5.00,1.67,,,8.00,10.00,3.00,5.67,,,3.98,1.10,3.96,6.23,3.82,4.83,Sub-Saharan Africa,Sub-Saharan Africa,L
2009,CG,COG,"Congo, Rep.",4.60,139,#N/A,4.22,25.64,9.31,3.03,0.37,48.70,4.00,45.00,3.00,49.00,3.50,4.26,4.33,3.55,3.47,5.15,4.17,2.61,3.01,5.44,6.03,0.59,3.32,6.93,1.64,8.99,0.00,4.39,9.47,6.42,6.21,7.36,,2.10,2.10,10.00,1.66,1.54,0.00,1.07,5.13,0.00,10.00,9.00,6.33,2.23,,,6.00,7.23,10.00,6.37,,,5.07,3.08,7.73,3.21,4.77,5.82,Sub-Saharan Africa,Sub-Saharan Africa,LM
2009,CR,CRI,Costa Rica,7.40,40,#N/A,5.83,20.18,9.44,2.54,10.00,13.32,9.00,25.00,4.00,44.00,6.50,7.39,7.83,7.72,6.47,5.28,10.00,6.77,3.52,8.49,6.06,0.88,6.39,7.82,9.50,8.43,5.00,7.69,9.21,8.92,6.31,8.15,5.32,8.14,6.73,10.00,7.17,7.69,9.18,8.01,8.22,5.00,7.65,9.00,7.22,2.23,5.41,6.64,8.00,7.67,10.00,6.66,3.83,5.51,7.97,8.95,7.49,6.95,6.78,6.89,Latin America & the Caribbean,Latin America & the Caribbean,UM
2009,CI,CIV,Cote d'Ivoire,5.66,125,#N/A,8.60,10.76,9.85,1.03,5.27,31.55,3.00,47.00,2.00,52.00,2.50,7.57,6.76,4.26,3.86,3.52,2.50,4.80,2.47,4.26,2.09,0.59,2.75,7.27,8.95,9.79,0.00,6.50,5.21,7.62,7.29,6.71,5.95,5.82,5.89,10.00,1.66,0.77,2.32,1.58,6.04,8.00,10.00,5.00,7.67,6.67,5.90,7.38,6.00,7.09,1.00,5.67,3.08,,6.66,5.62,4.59,6.97,5.38,6.24,Sub-Saharan Africa,Sub-Saharan Africa,UM
2009,HR,HRV,Croatia,6.77,81,#N/A,4.21,25.70,4.80,19.58,7.44,23.98,3.00,45-53,0.00,62-68,1.50,7.66,5.12,5.76,5.21,4.93,8.33,6.76,5.40,6.39,5.73,0.82,5.53,9.03,9.47,9.52,5.00,8.26,9.49,9.02,7.49,8.67,6.05,7.49,6.77,10.00,6.99,3.08,6.64,5.57,7.75,10.00,8.50,9.00,9.17,2.23,3.90,6.70,8.00,7.59,10.00,6.40,1.87,5.13,9.64,7.15,4.24,7.80,5.97,7.18,Eastern Europe,Europe & Central Asia,H
2009,CY,CYP,Cyprus,7.78,17,#N/A,5.13,22.57,6.41,13.69,9.17,17.92,8.00,30.00,7.00,35.00,7.50,8.57,7.35,7.59,7.26,7.39,8.33,7.86,4.63,6.07,6.61,0.88,6.56,8.55,9.19,9.93,10.00,9.42,9.81,8.94,6.29,8.35,7.15,9.27,8.21,10.00,10.00,6.15,6.42,7.52,8.52,10.00,5.07,10.00,8.36,6.67,5.15,6.00,10.00,10.00,0.00,6.30,4.95,3.59,9.61,7.67,4.92,8.33,6.51,7.06,Eastern Europe,Europe & Central Asia,H
2009,CZ,CZE,Czech Republic,7.59,28,#N/A,2.85,30.31,5.06,18.64,7.92,22.28,10.00,15.00,4.00,45.00,7.00,8.48,6.26,6.54,6.08,5.65,10.00,7.52,4.93,8.20,4.65,0.94,6.50,8.91,9.41,9.79,10.00,9.53,9.44,8.94,6.29,8.22,7.84,7.49,7.67,10.00,10.00,3.08,6.42,6.50,8.10,10.00,7.51,10.00,9.17,6.67,3.36,6.81,10.00,8.79,10.00,7.60,2.78,3.26,9.16,8.26,8.44,3.76,5.94,7.57,Eastern Europe,Europe & Central Asia,H
2009,DK,DNK,Denmark,7.93,11,#N/A,0.65,37.80,3.51,24.31,9.68,16.14,2.00,59.00,1.00,62.00,1.50,6.93,4.45,8.69,8.64,8.38,10.00,9.22,6.85,9.01,8.66,1.00,8.68,8.57,9.41,9.73,10.00,9.43,9.44,8.94,6.29,8.22,6.81,9.43,8.12,10.00,10.00,7.69,6.34,8.01,8.59,10.00,9.09,10.00,9.70,10.00,8.00,5.84,8.00,10.00,3.00,7.47,4.72,7.39,9.72,9.93,9.68,8.49,8.32,8.50,Western Europe,Europe & Central Asia,H
2009,DJ,DJI,Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,0.65,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa,Middle East & North Africa,LM
2009,DO,DOM,Dominican Republic,7.22,53,#N/A,9.29,8.41,9.32,2.99,10.00,13.12,9.00,25.00,7.00,33.00,8.00,8.45,9.01,4.50,3.86,4.97,5.00,4.07,4.13,7.65,2.18,1.00,4.54,9.22,8.91,9.71,5.00,8.21,7.60,8.58,6.45,7.54,4.71,8.79,6.75,10.00,8.80,4.62,6.31,6.57,7.72,5.00,8.14,9.00,7.38,5.57,4.52,7.16,8.00,2.25,10.00,6.25,3.54,7.10,8.98,4.13,7.20,6.37,6.22,6.62,Latin America & the Caribbean,Latin America & the Caribbean,UM
2009,EC,ECU,Ecuador,6.23,102,#N/A,7.19,15.54,9.59,2.00,4.57,34.00,9.00,25.00,7.00,32.00,8.00,6.19,7.11,2.95,3.26,3.63,2.50,4.34,4.07,8.97,3.38,1.00,4.14,8.44,8.75,8.97,0.00,6.54,6.53,7.76,4.80,6.37,2.59,6.68,4.63,10.00,9.40,3.85,10.00,7.75,7.19,8.00,9.90,10.00,9.30,5.57,2.45,5.54,8.00,0.00,3.00,4.09,3.22,3.24,7.85,5.86,8.01,2.67,5.14,6.18,Latin America & the Caribbean,Latin America & the Caribbean,LM
2009,EG,EGY,"Egypt, Arab Rep.",6.03,111,#N/A,7.95,12.98,6.21,14.39,0.00,51.57,10.00,20.00,5.00,40.00,7.50,5.93,5.52,5.14,4.88,6.06,5.00,4.76,4.20,8.38,4.93,0.41,3.83,8.75,8.88,7.65,10.00,8.82,8.05,6.60,0.00,4.88,4.94,8.41,6.68,10.00,9.40,4.62,0.77,4.93,6.62,2.00,6.10,10.00,6.03,10.00,4.76,7.06,8.00,0.00,0.00,4.97,3.53,3.44,9.71,1.90,6.83,5.15,5.09,5.37,Middle East & North Africa,Middle East & North Africa,LM
2009,SV,SLV,El Salvador,7.54,31,#N/A,7.22,15.46,9.20,3.44,9.54,16.61,8.00,30.00,8.00,30.00,8.00,9.04,8.60,4.78,3.82,5.12,4.17,2.99,3.83,8.17,4.25,1.00,4.64,9.25,8.90,9.79,10.00,9.48,8.92,8.82,6.67,8.14,6.31,8.37,7.34,10.00,9.40,4.62,3.32,5.78,7.81,10.00,5.74,10.00,8.58,6.67,6.51,7.70,6.00,2.05,10.00,6.49,4.06,6.31,8.97,4.36,8.08,6.41,6.37,7.14,Latin America & the Caribbean,Latin America & the Caribbean,LM
2009,EE,EST,Estonia,7.89,12,#N/A,3.16,29.24,6.17,14.54,5.93,29.25,9.00,21.00,4.00,42.00,6.50,7.75,5.90,7.86,7.11,7.22,8.33,7.11,5.66,9.50,7.31,1.00,7.51,9.56,8.49,9.98,10.00,9.51,9.44,8.94,6.29,8.22,7.71,9.43,8.57,10.00,10.00,6.92,6.42,7.78,8.64,10.00,9.39,10.00,9.80,6.67,5.22,8.37,4.00,8.39,3.00,5.94,5.59,5.33,9.67,9.34,8.68,9.09,7.95,7.90,Eastern Europe,Europe & Central Asia,H
2009,SZ,SWZ,Eswatini,,,,,,,,0.00,62.85,,,,,,3.74,1.87,3.93,5.08,4.97,3.30,5.40,1.59,7.27,5.39,0.41,3.26,8.33,,,,,,,,,,,,,1.66,,,1.66,,,,,,,,,,,,,,,,3.36,,,,,Sub-Saharan Africa,Sub-Saharan Africa,LM
2009,ET,ETH,Ethiopia,5.51,130,#N/A,9.24,8.58,8.66,5.43,0.00,57.36,7.00,35.00,,,7.00,4.50,5.88,3.95,4.13,5.12,1.67,5.71,4.87,8.53,5.66,0.88,4.66,8.02,6.37,8.31,0.00,5.68,4.03,6.54,5.36,5.31,5.08,3.67,4.37,10.00,1.66,0.00,0.22,0.63,5.08,2.00,7.55,5.00,4.85,6.67,4.57,7.27,10.00,7.09,10.00,7.60,4.71,4.56,8.36,4.49,8.07,7.78,6.33,6.26,Sub-Saharan Africa,Sub-Saharan Africa,L
2009,FJ,FJI,Fiji,6.95,69,#N/A,6.32,18.51,8.69,5.32,10.00,12.65,7.00,31.00,7.00,31.00,7.00,6.29,7.66,3.54,5.32,4.50,10.00,7.47,5.93,8.06,4.90,0.88,5.85,8.98,8.74,9.26,0.00,6.75,7.73,7.60,0.00,5.11,,6.88,6.88,10.00,1.66,0.00,8.96,3.54,6.38,10.00,4.73,10.00,8.24,7.77,,,10.00,8.15,10.00,8.98,,,8.28,3.11,8.63,8.17,7.05,8.09,Oceania,East Asia & Pacific,UM
2009,FI,FIN,Finland,7.88,13,#N/A,2.54,31.38,3.77,23.38,9.22,17.75,4.00,48-53,3.00,52-57,3.50,6.88,5.18,8.42,8.42,9.02,10.00,8.97,7.04,8.42,9.40,1.00,8.71,8.64,9.58,10.00,10.00,9.55,9.44,8.94,6.29,8.22,8.22,8.99,8.61,10.00,10.00,3.08,6.42,6.50,8.33,10.00,9.18,10.00,9.73,3.90,4.83,3.56,8.00,10.00,3.00,5.55,5.54,3.79,9.51,9.57,9.60,7.28,7.55,7.61,Western Europe,Europe & Central Asia,H
2009,FR,FRA,France,7.69,24,#N/A,3.03,29.68,2.84,26.78,8.73,19.45,6.00,43.00,4.00,54-56,5.00,8.28,5.58,7.18,7.85,8.06,9.17,7.93,6.21,6.88,7.66,1.00,7.62,8.99,9.67,9.98,10.00,9.66,9.44,8.94,6.29,8.22,6.94,8.72,7.83,10.00,10.00,6.15,6.42,7.52,8.40,10.00,6.44,10.00,8.81,3.33,3.18,7.15,4.00,7.86,10.00,5.92,2.69,2.35,9.77,9.33,8.64,8.52,6.88,7.21,Western Europe,Europe & Central Asia,H
2009,GA,GAB,Gabon,5.81,121,#N/A,5.64,20.82,9.81,1.20,9.86,15.47,1.00,56.00,1.00,56.00,1.00,6.22,6.51,3.82,3.84,5.39,3.33,4.66,2.92,5.81,4.43,0.41,3.02,8.98,4.27,9.62,0.00,5.72,,6.44,6.16,6.30,,7.11,7.11,10.00,1.66,1.54,0.00,1.07,6.12,5.00,8.57,9.00,7.52,8.33,,,8.00,8.39,10.00,8.68,,,7.81,7.76,7.42,4.53,6.88,7.69,Sub-Saharan Africa,Sub-Saharan Africa,UM
2009,GM,GMB,"Gambia, The",,,,,,9.58,2.04,3.25,38.63,,,,,,6.58,6.47,4.32,5.36,5.57,3.33,5.06,4.89,6.22,6.44,0.88,4.85,9.83,,,,,,,,,,,,,10.00,,,10.00,,,7.88,,,,,,,,,,,,,3.17,,,,,Sub-Saharan Africa,Sub-Saharan Africa,L
2009,GE,GEO,Georgia,7.35,44,#N/A,4.99,23.04,6.91,11.83,0.00,53.55,10.00,20.00,10.00,20.00,10.00,8.30,6.04,4.46,5.58,4.35,10.00,7.09,7.37,9.93,6.22,0.82,6.27,7.24,7.99,9.65,10.00,8.72,9.83,9.74,7.74,9.10,6.73,8.51,7.62,10.00,5.84,7.69,8.30,7.27,8.50,10.00,0.00,9.00,6.33,10.00,6.95,7.70,10.00,9.60,3.00,7.87,6.08,6.78,9.85,7.47,9.28,5.66,7.52,7.24,Caucasus & Central Asia,Europe & Central Asia,LM
2009,DE,DEU,Germany,7.78,17,#N/A,4.39,25.07,2.26,28.89,10.00,12.33,5.00,47.00,5.00,47.00,5.00,9.13,6.16,8.55,8.27,7.07,10.00,8.08,7.44,7.57,8.65,1.00,8.20,8.46,9.73,9.94,10.00,9.53,9.44,8.94,6.29,8.22,6.68,9.14,7.91,10.00,10.00,3.85,6.42,6.75,8.22,5.00,9.10,10.00,8.03,6.67,2.86,3.20,8.00,5.98,5.00,5.28,3.38,2.42,9.47,9.91,9.18,7.59,6.99,6.77,Western Europe,Europe & Central Asia,H
2009,GH,GHA,Ghana,7.05,61,#N/A,9.46,7.84,9.68,1.67,10.00,13.30,9.00,25.00,5.00,37.00,7.00,7.75,8.78,5.77,4.58,5.16,5.00,5.33,3.95,9.03,5.30,0.94,5.35,5.58,9.56,6.15,10.00,7.82,6.79,7.40,7.14,7.11,6.58,6.76,6.67,10.00,1.66,3.85,1.55,2.35,6.53,8.00,6.31,10.00,8.10,8.90,5.19,5.28,8.00,0.00,10.00,6.23,4.23,,9.37,3.31,5.49,7.49,5.98,6.77,Sub-Saharan Africa,Sub-Saharan Africa,L
2009,GR,GRC,Greece,7.05,61,#N/A,5.30,21.97,4.12,22.09,7.24,24.66,6.00,40.00,6.00,40.00,6.00,8.02,6.14,6.00,5.33,6.19,8.33,7.12,4.56,5.41,4.52,1.00,5.93,9.11,9.64,9.76,10.00,9.63,9.44,8.94,6.29,8.22,7.06,6.93,6.99,10.00,10.00,3.85,6.42,6.75,7.99,8.00,0.00,10.00,6.00,5.57,3.17,3.48,4.00,7.78,3.00,4.50,2.29,2.93,9.10,7.07,8.07,7.49,6.16,5.55,Eastern Europe,Europe & Central Asia,H
